ImageId,Label
24758,9
24759,6
24760,9
24761,0
24762,0
24763,9
24764,0
24765,9
24766,8
24767,2
24768,8
24769,0
24770,0
24771,0
24772,0
24773,0
24774,4
24775,3
24776,8
24777,8
24778,0
24779,0
24780,8
24781,8
24782,3
24783,0
24784,0
24785,0
24786,5
24787,8
24788,0
24789,8
24790,0
24791,1
24792,8
24793,0
24794,3
24795,6
24796,4
24797,0
24798,0
24799,0
24800,0
24801,0
24802,0
24803,0
24804,0
24805,9
24806,3
24807,3
24808,0
24809,8
24810,0
24811,8
24812,0
24813,0
24814,0
24815,8
24816,3
24817,8
24818,0
24819,7
24820,8
24821,2
24822,0
24823,0
24824,3
24825,2
24826,8
24827,0
24828,9
24829,0
24830,8
24831,7
24832,2
24833,1
24834,3
24835,2
24836,8
24837,2
24838,8
24839,7
24840,7
24841,8
24842,8
24843,8
24844,8
24845,0
24846,3
24847,3
24848,8
24849,0
24850,6
24851,3
24852,4
24853,0
24854,0
24855,6
24856,0
24857,6
24858,8
24859,2
24860,8
24861,8
24862,2
24863,8
24864,8
24865,6
24866,6
24867,0
24868,8
24869,1
24870,8
24871,1
24872,8
24873,6
24874,2
24875,0
24876,0
24877,0
24878,2
24879,7
24880,8
24881,8
24882,0
24883,8
24884,8
24885,2
24886,8
24887,6
24888,0
24889,6
24890,6
24891,0
24892,6
24893,0
24894,0
24895,8
24896,7
24897,8
24898,6
24899,0
24900,0
24901,0
24902,8
24903,0
24904,7
24905,0
24906,0
24907,8
24908,8
24909,2
24910,0
24911,8
24912,0
24913,4
24914,8
24915,0
24916,0
24917,0
24918,2
24919,3
24920,6
24921,0
24922,8
24923,0
24924,0
24925,0
24926,3
24927,2
24928,4
24929,2
24930,8
24931,8
24932,9
24933,8
24934,2
24935,3
24936,8
24937,6
24938,0
24939,0
24940,9
24941,0
24942,0
24943,0
24944,8
24945,0
24946,2
24947,0
24948,0
24949,8
24950,0
24951,6
24952,0
24953,8
24954,0
24955,2
24956,0
24957,0
24958,8
24959,2
24960,0
24961,8
24962,8
24963,8
24964,1
24965,0
24966,8
24967,6
24968,0
24969,0
24970,9
24971,7
24972,8
24973,0
24974,8
24975,0
24976,0
24977,0
24978,7
24979,8
24980,8
24981,3
24982,9
24983,8
24984,6
24985,8
24986,3
24987,0
24988,0
24989,7
24990,0
24991,0
24992,0
24993,0
24994,8
24995,3
24996,2
24997,6
24998,0
24999,2
25000,8
25001,0
25002,0
25003,2
25004,0
25005,0
25006,8
25007,0
25008,0
25009,0
25010,3
25011,0
25012,8
25013,0
25014,9
25015,0
25016,8
25017,0
25018,8
25019,3
25020,6
25021,6
25022,8
25023,8
25024,0
25025,2
25026,8
25027,0
25028,6
25029,3
25030,0
25031,3
25032,9
25033,2
25034,0
25035,2
25036,3
25037,0
25038,0
25039,3
25040,3
25041,8
25042,0
25043,2
25044,0
25045,8
25046,9
25047,0
25048,0
25049,3
25050,9
25051,0
25052,0
25053,8
25054,0
25055,8
25056,6
25057,0
25058,3
25059,2
25060,0
25061,2
25062,0
25063,8
25064,8
25065,0
25066,0
25067,3
25068,8
25069,0
25070,6
25071,0
25072,8
25073,8
25074,2
25075,8
25076,0
25077,3
25078,0
25079,9
25080,0
25081,3
25082,6
25083,8
25084,0
25085,0
25086,0
25087,8
25088,8
25089,0
25090,8
25091,2
25092,8
25093,0
25094,8
25095,0
25096,2
25097,8
25098,2
25099,8
25100,3
25101,7
25102,0
25103,2
25104,3
25105,8
25106,7
25107,0
25108,0
25109,0
25110,9
25111,6
25112,8
25113,8
25114,8
25115,0
25116,0
25117,8
25118,8
25119,0
25120,8
25121,0
25122,3
25123,8
25124,3
25125,0
25126,3
25127,0
25128,8
25129,4
25130,0
25131,7
25132,0
25133,0
25134,2
25135,2
25136,0
25137,2
25138,2
25139,0
25140,2
25141,2
25142,0
25143,0
25144,0
25145,0
25146,1
25147,0
25148,0
25149,0
25150,0
25151,0
25152,0
25153,6
25154,0
25155,0
25156,6
25157,0
25158,4
25159,6
25160,0
25161,2
25162,8
25163,8
25164,6
25165,0
25166,8
25167,8
25168,2
25169,9
25170,0
25171,0
25172,0
25173,0
25174,8
25175,0
25176,3
25177,6
25178,8
25179,9
25180,8
25181,8
25182,3
25183,0
25184,0
25185,8
25186,0
25187,9
25188,0
25189,0
25190,0
25191,0
25192,0
25193,3
25194,8
25195,2
25196,8
25197,0
25198,9
25199,0
25200,3
25201,3
25202,6
25203,0
25204,3
25205,0
25206,0
25207,6
25208,2
25209,7
25210,9
25211,9
25212,3
25213,0
25214,2
25215,3
25216,4
25217,8
25218,2
25219,9
25220,3
25221,6
25222,6
25223,0
25224,0
25225,8
25226,8
25227,0
25228,9
25229,0
25230,0
25231,8
25232,6
25233,9
25234,0
25235,0
25236,7
25237,0
25238,0
25239,2
25240,8
25241,9
25242,8
25243,3
25244,3
25245,8
25246,0
25247,0
25248,7
25249,7
25250,0
25251,0
25252,0
25253,0
25254,8
25255,0
25256,0
25257,0
25258,0
25259,1
25260,8
25261,3
25262,3
25263,0
25264,8
25265,0
25266,8
25267,0
25268,0
25269,8
25270,0
25271,0
25272,1
25273,0
25274,9
25275,3
25276,0
25277,2
25278,0
25279,0
25280,2
25281,8
25282,8
25283,9
25284,0
25285,0
25286,0
25287,3
25288,9
25289,0
25290,8
25291,3
25292,2
25293,6
25294,2
25295,0
25296,0
25297,8
25298,2
25299,6
25300,3
25301,0
25302,7
25303,0
25304,8
25305,0
25306,8
25307,0
25308,0
25309,8
25310,0
25311,8
25312,0
25313,0
25314,8
25315,0
25316,0
25317,0
25318,0
25319,9
25320,8
25321,0
25322,0
25323,6
25324,0
25325,7
25326,2
25327,1
25328,0
25329,3
25330,8
25331,2
25332,0
25333,8
25334,0
25335,0
25336,8
25337,0
25338,2
25339,6
25340,0
25341,6
25342,6
25343,3
25344,3
25345,6
25346,3
25347,8
25348,2
25349,8
25350,6
25351,9
25352,5
25353,2
25354,8
25355,0
25356,0
25357,0
25358,0
25359,8
25360,0
25361,2
25362,6
25363,2
25364,0
25365,0
25366,2
25367,0
25368,9
25369,8
25370,0
25371,6
25372,0
25373,3
25374,6
25375,0
25376,8
25377,0
25378,6
25379,2
25380,7
25381,0
25382,0
25383,0
25384,0
25385,8
25386,6
25387,3
25388,8
25389,8
25390,4
25391,4
25392,3
25393,0
25394,0
25395,6
25396,8
25397,3
25398,6
25399,3
25400,0
25401,0
25402,8
25403,8
25404,8
25405,8
25406,8
25407,0
25408,3
25409,0
25410,0
25411,5
25412,0
25413,8
25414,8
25415,6
25416,2
25417,0
25418,8
25419,2
25420,0
25421,9
25422,8
25423,3
25424,2
25425,0
25426,0
25427,2
25428,0
25429,0
25430,8
25431,2
25432,2
25433,8
25434,0
25435,1
25436,0
25437,0
25438,8
25439,1
25440,0
25441,0
25442,8
25443,0
25444,8
25445,0
25446,0
25447,0
25448,2
25449,1
25450,8
25451,2
25452,8
25453,9
25454,6
25455,8
25456,7
25457,8
25458,3
25459,8
25460,2
25461,1
25462,0
25463,8
25464,0
25465,0
25466,2
25467,0
25468,3
25469,6
25470,9
25471,2
25472,1
25473,4
25474,0
25475,0
25476,0
25477,8
25478,0
25479,0
25480,8
25481,0
25482,8
25483,3
25484,0
25485,8
25486,1
25487,0
25488,2
25489,3
25490,0
25491,0
25492,0
25493,0
25494,1
25495,0
25496,2
25497,8
25498,9
25499,3
25500,0
25501,0
25502,3
25503,3
25504,0
25505,8
25506,0
25507,7
25508,0
25509,0
25510,8
25511,6
25512,3
25513,6
25514,8
25515,3
25516,0
25517,0
25518,8
25519,3
25520,0
25521,8
25522,0
25523,0
25524,0
25525,2
25526,0
25527,0
25528,8
25529,2
25530,8
25531,8
25532,8
25533,0
25534,9
25535,6
25536,8
25537,0
25538,6
25539,4
25540,2
25541,2
25542,8
25543,2
25544,0
25545,6
25546,8
25547,8
25548,7
25549,6
25550,7
25551,4
25552,0
25553,4
25554,3
25555,8
25556,0
25557,0
25558,1
25559,0
25560,2
25561,6
25562,0
25563,0
25564,9
25565,9
25566,8
25567,8
25568,8
25569,7
25570,3
25571,0
25572,8
25573,0
25574,0
25575,8
25576,8
25577,8
25578,6
25579,8
25580,8
25581,7
25582,2
25583,3
25584,8
25585,9
25586,2
25587,0
25588,8
25589,0
25590,0
25591,2
25592,8
25593,6
25594,0
25595,0
25596,3
25597,0
25598,8
25599,0
25600,6
25601,4
25602,0
25603,8
25604,6
25605,0
25606,0
25607,0
25608,0
25609,0
25610,0
25611,6
25612,0
25613,0
25614,2
25615,2
25616,0
25617,8
25618,8
25619,0
25620,2
25621,0
25622,8
25623,4
25624,8
25625,1
25626,0
25627,4
25628,0
25629,0
25630,9
25631,8
25632,2
25633,2
25634,0
25635,3
25636,0
25637,4
25638,8
25639,8
25640,0
25641,2
25642,3
25643,0
25644,2
25645,2
25646,9
25647,0
25648,0
25649,0
25650,0
25651,0
25652,0
25653,8
25654,0
25655,3
25656,0
25657,8
25658,0
25659,0
25660,8
25661,8
25662,0
25663,9
25664,5
25665,8
25666,0
25667,3
25668,2
25669,0
25670,0
25671,0
25672,0
25673,2
25674,8
25675,0
25676,0
25677,0
25678,0
25679,2
25680,1
25681,0
25682,2
25683,0
25684,8
25685,3
25686,8
25687,0
25688,8
25689,6
25690,0
25691,8
25692,1
25693,3
25694,2
25695,6
25696,8
25697,8
25698,8
25699,6
25700,9
25701,0
25702,0
25703,0
25704,6
25705,6
25706,6
25707,0
25708,0
25709,0
25710,0
25711,8
25712,3
25713,8
25714,0
25715,6
25716,8
25717,7
25718,2
25719,8
25720,6
25721,7
25722,0
25723,8
25724,8
25725,8
25726,8
25727,8
25728,0
25729,6
25730,2
25731,8
25732,8
25733,0
25734,8
25735,0
25736,8
25737,2
25738,0
25739,8
25740,0
25741,9
25742,8
25743,8
25744,0
25745,8
25746,4
25747,0
25748,8
25749,6
25750,9
25751,8
25752,0
25753,0
25754,0
25755,0
25756,0
25757,0
25758,0
25759,5
25760,6
25761,0
25762,2
25763,8
25764,3
25765,4
25766,0
25767,0
25768,1
25769,3
25770,0
25771,8
25772,3
25773,1
25774,8
25775,0
25776,8
25777,4
25778,0
25779,1
25780,8
25781,8
25782,8
25783,8
25784,8
25785,8
25786,8
25787,8
25788,0
25789,0
25790,0
25791,8
25792,6
25793,8
25794,9
25795,3
25796,8
25797,8
25798,6
25799,0
25800,8
25801,2
25802,0
25803,6
25804,3
25805,0
25806,0
25807,0
25808,3
25809,3
25810,3
25811,2
25812,8
25813,8
25814,0
25815,0
25816,2
25817,2
25818,6
25819,0
25820,6
25821,0
25822,8
25823,0
25824,3
25825,0
25826,0
25827,2
25828,0
25829,8
25830,8
25831,0
25832,6
25833,2
25834,0
25835,8
25836,0
25837,0
25838,0
25839,8
25840,2
25841,8
25842,0
25843,0
25844,0
25845,0
25846,3
25847,6
25848,0
25849,0
25850,0
25851,2
25852,8
25853,9
25854,0
25855,0
25856,8
25857,2
25858,8
25859,0
25860,0
25861,7
25862,0
25863,0
25864,8
25865,6
25866,0
25867,3
25868,3
25869,0
25870,8
25871,7
25872,2
25873,6
25874,0
25875,7
25876,2
25877,0
25878,9
25879,0
25880,8
25881,9
25882,0
25883,0
25884,8
25885,8
25886,9
25887,0
25888,1
25889,8
25890,9
25891,2
25892,8
25893,0
25894,8
25895,0
25896,6
25897,0
25898,3
25899,8
25900,0
25901,8
25902,8
25903,8
25904,6
25905,0
25906,0
25907,0
25908,8
25909,0
25910,0
25911,0
25912,8
25913,9
25914,8
25915,9
25916,0
25917,3
25918,8
25919,0
25920,0
25921,0
25922,3
25923,0
25924,0
25925,0
25926,0
25927,6
25928,8
25929,0
25930,0
25931,4
25932,0
25933,0
25934,8
25935,0
25936,8
25937,0
25938,0
25939,0
25940,0
25941,0
25942,6
25943,7
25944,1
25945,3
25946,0
25947,0
25948,0
25949,8
25950,0
25951,0
25952,8
25953,0
25954,2
25955,8
25956,0
25957,2
25958,6
25959,3
25960,0
25961,0
25962,0
25963,6
25964,6
25965,0
25966,0
25967,2
25968,9
25969,9
25970,0
25971,2
25972,8
25973,0
25974,0
25975,0
25976,3
25977,0
25978,0
25979,8
25980,8
25981,0
25982,0
25983,8
25984,8
25985,6
25986,2
25987,9
25988,0
25989,6
25990,0
25991,8
25992,0
25993,8
25994,0
25995,2
25996,3
25997,1
25998,0
25999,0
26000,4
26001,0
26002,0
26003,8
26004,7
26005,8
26006,7
26007,8
26008,8
26009,3
26010,0
26011,6
26012,8
26013,0
26014,0
26015,0
26016,3
26017,0
26018,0
26019,7
26020,3
26021,6
26022,8
26023,4
26024,8
26025,8
26026,8
26027,0
26028,8
26029,8
26030,8
26031,8
26032,0
26033,0
26034,0
26035,0
26036,0
26037,0
26038,0
26039,2
26040,0
26041,8
26042,0
26043,0
26044,8
26045,8
26046,3
26047,8
26048,0
26049,8
26050,7
26051,8
26052,0
26053,1
26054,8
26055,2
26056,8
26057,0
26058,8
26059,0
26060,3
26061,7
26062,0
26063,0
26064,8
26065,8
26066,7
26067,0
26068,8
26069,8
26070,9
26071,0
26072,0
26073,3
26074,0
26075,8
26076,0
26077,8
26078,8
26079,0
26080,0
26081,8
26082,1
26083,8
26084,8
26085,6
26086,2
26087,8
26088,0
26089,8
26090,0
26091,8
26092,8
26093,8
26094,8
26095,2
26096,0
26097,1
26098,0
26099,0
26100,8
26101,2
26102,8
26103,3
26104,0
26105,0
26106,6
26107,0
26108,2
26109,3
26110,0
26111,0
26112,8
26113,0
26114,2
26115,0
26116,2
26117,0
26118,2
26119,0
26120,0
26121,1
26122,6
26123,7
26124,8
26125,8
26126,8
26127,2
26128,8
26129,0
26130,0
26131,8
26132,3
26133,8
26134,0
26135,3
26136,8
26137,8
26138,0
26139,6
26140,0
26141,2
26142,8
26143,0
26144,3
26145,0
26146,8
26147,8
26148,3
26149,2
26150,0
26151,0
26152,0
26153,0
26154,7
26155,8
26156,2
26157,3
26158,7
26159,8
26160,4
26161,3
26162,8
26163,8
26164,0
26165,2
26166,0
26167,0
26168,0
26169,3
26170,8
26171,0
26172,3
26173,8
26174,8
26175,8
26176,0
26177,3
26178,0
26179,0
26180,0
26181,8
26182,2
26183,8
26184,2
26185,3
26186,6
26187,3
26188,2
26189,2
26190,8
26191,3
26192,0
26193,0
26194,0
26195,3
26196,8
26197,3
26198,8
26199,2
26200,7
26201,1
26202,8
26203,0
26204,2
26205,2
26206,0
26207,0
26208,8
26209,0
26210,8
26211,3
26212,3
26213,6
26214,0
26215,8
26216,8
26217,6
26218,2
26219,0
26220,0
26221,0
26222,0
26223,8
26224,2
26225,0
26226,3
26227,0
26228,8
26229,9
26230,8
26231,0
26232,0
26233,3
26234,2
26235,0
26236,0
26237,8
26238,0
26239,6
26240,3
26241,0
26242,0
26243,2
26244,0
26245,6
26246,0
26247,0
26248,0
26249,6
26250,8
26251,7
26252,2
26253,8
26254,2
26255,0
26256,0
26257,8
26258,6
26259,0
26260,6
26261,8
26262,0
26263,0
26264,0
26265,8
26266,0
26267,8
26268,6
26269,0
26270,0
26271,8
26272,3
26273,0
26274,8
26275,0
26276,0
26277,1
26278,0
26279,8
26280,0
26281,3
26282,2
26283,8
26284,0
26285,9
26286,6
26287,9
26288,0
26289,7
26290,8
26291,0
26292,7
26293,8
26294,3
26295,5
26296,6
26297,3
26298,0
26299,0
26300,8
26301,0
26302,0
26303,8
26304,0
26305,8
26306,1
26307,0
26308,0
26309,8
26310,8
26311,8
26312,2
26313,0
26314,3
26315,0
26316,8
26317,8
26318,8
26319,8
26320,0
26321,8
26322,0
26323,0
26324,2
26325,0
26326,0
26327,0
26328,0
26329,3
26330,8
26331,9
26332,8
26333,0
26334,8
26335,0
26336,6
26337,0
26338,8
26339,2
26340,7
26341,8
26342,8
26343,0
26344,1
26345,1
26346,9
26347,0
26348,0
26349,3
26350,3
26351,0
26352,0
26353,7
26354,0
26355,6
26356,0
26357,4
26358,8
26359,3
26360,8
26361,0
26362,8
26363,0
26364,0
26365,8
26366,0
26367,0
26368,3
26369,0
26370,0
26371,0
26372,3
26373,3
26374,2
26375,8
26376,3
26377,8
26378,8
26379,9
26380,9
26381,6
26382,0
26383,8
26384,0
26385,8
26386,8
26387,0
26388,0
26389,1
26390,3
26391,0
26392,0
26393,2
26394,8
26395,0
26396,2
26397,7
26398,8
26399,7
26400,8
26401,9
26402,8
26403,9
26404,0
26405,8
26406,0
26407,8
26408,0
26409,8
26410,0
26411,8
26412,8
26413,0
26414,8
26415,2
26416,3
26417,3
26418,3
26419,0
26420,8
26421,0
26422,1
26423,4
26424,9
26425,3
26426,3
26427,8
26428,8
26429,8
26430,9
26431,8
26432,6
26433,2
26434,8
26435,6
26436,3
26437,8
26438,6
26439,0
26440,4
26441,3
26442,0
26443,0
26444,0
26445,2
26446,3
26447,0
26448,2
26449,8
26450,0
26451,0
26452,0
26453,0
26454,0
26455,8
26456,2
26457,8
26458,3
26459,8
26460,9
26461,0
26462,8
26463,0
26464,0
26465,0
26466,1
26467,2
26468,8
26469,8
26470,0
26471,0
26472,9
26473,2
26474,8
26475,3
26476,3
26477,0
26478,6
26479,2
26480,0
26481,8
26482,8
26483,8
26484,7
26485,8
26486,8
26487,0
26488,8
26489,0
26490,0
26491,2
26492,0
26493,3
26494,9
26495,6
26496,0
26497,8
26498,0
26499,9
26500,0
26501,0
26502,8
26503,0
26504,8
26505,0
26506,3
26507,1
26508,4
26509,7
26510,0
26511,0
26512,0
26513,9
26514,0
26515,8
26516,3
26517,0
26518,4
26519,0
26520,3
26521,0
26522,2
26523,8
26524,6
26525,6
26526,3
26527,0
26528,8
26529,8
26530,0
26531,8
26532,3
26533,1
26534,8
26535,0
26536,7
26537,8
26538,2
26539,7
26540,7
26541,0
26542,4
26543,0
26544,6
26545,0
26546,8
26547,0
26548,0
26549,8
26550,8
26551,0
26552,0
26553,0
26554,8
26555,8
26556,0
26557,0
26558,0
26559,3
26560,0
26561,0
26562,0
26563,8
26564,2
26565,7
26566,0
26567,0
26568,8
26569,8
26570,8
26571,0
26572,6
26573,8
26574,0
26575,2
26576,0
26577,0
26578,8
26579,8
26580,8
26581,0
26582,0
26583,0
26584,0
26585,0
26586,0
26587,3
26588,8
26589,9
26590,2
26591,8
26592,8
26593,8
26594,3
26595,0
26596,6
26597,0
26598,2
26599,0
26600,0
26601,0
26602,0
26603,0
26604,8
26605,6
26606,0
26607,0
26608,2
26609,8
26610,0
26611,0
26612,0
26613,0
26614,8
26615,8
26616,8
26617,6
26618,0
26619,0
26620,0
26621,0
26622,5
26623,3
26624,8
26625,8
26626,0
26627,0
26628,0
26629,8
26630,8
26631,7
26632,4
26633,0
26634,6
26635,3
26636,8
26637,0
26638,3
26639,0
26640,8
26641,0
26642,0
26643,8
26644,8
26645,3
26646,8
26647,8
26648,3
26649,9
26650,8
26651,0
26652,3
26653,8
26654,0
26655,3
26656,6
26657,8
26658,9
26659,8
26660,0
26661,0
26662,2
26663,0
26664,6
26665,9
26666,8
26667,0
26668,0
26669,8
26670,0
26671,6
26672,0
26673,8
26674,3
26675,2
26676,3
26677,8
26678,0
26679,0
26680,0
26681,3
26682,0
26683,0
26684,8
26685,9
26686,0
26687,9
26688,6
26689,0
26690,0
26691,8
26692,3
26693,0
26694,8
26695,6
26696,8
26697,3
26698,8
26699,8
26700,8
26701,0
26702,8
26703,0
26704,0
26705,0
26706,8
26707,0
26708,8
26709,4
26710,6
26711,8
26712,0
26713,3
26714,8
26715,0
26716,8
26717,9
26718,6
26719,6
26720,0
26721,8
26722,0
26723,8
26724,8
26725,7
26726,0
26727,4
26728,0
26729,7
26730,5
26731,0
26732,0
26733,0
26734,8
26735,0
26736,7
26737,0
26738,0
26739,3
26740,0
26741,6
26742,0
26743,8
26744,0
26745,7
26746,0
26747,8
26748,0
26749,0
26750,9
26751,0
26752,8
26753,8
26754,0
26755,0
26756,0
26757,0
26758,0
26759,0
26760,8
26761,8
26762,8
26763,9
26764,2
26765,8
26766,3
26767,3
26768,8
26769,8
26770,7
26771,0
26772,6
26773,3
26774,9
26775,0
26776,8
26777,0
26778,0
26779,1
26780,6
26781,0
26782,8
26783,8
26784,0
26785,0
26786,6
26787,8
26788,9
26789,5
26790,3
26791,0
26792,0
26793,0
26794,8
26795,0
26796,8
26797,8
26798,0
26799,0
26800,0
26801,6
26802,8
26803,0
26804,0
26805,0
26806,8
26807,2
26808,1
26809,0
26810,3
26811,0
26812,0
26813,2
26814,0
26815,8
26816,8
26817,0
26818,8
26819,0
26820,6
26821,2
26822,8
26823,0
26824,0
26825,0
26826,9
26827,0
26828,0
26829,4
26830,7
26831,3
26832,0
26833,0
26834,8
26835,4
26836,4
26837,0
26838,2
26839,0
26840,0
26841,3
26842,8
26843,1
26844,0
26845,0
26846,2
26847,8
26848,2
26849,8
26850,8
26851,7
26852,0
26853,7
26854,6
26855,8
26856,8
26857,2
26858,8
26859,6
26860,0
26861,4
26862,3
26863,3
26864,0
26865,0
26866,0
26867,2
26868,3
26869,8
26870,9
26871,8
26872,2
26873,0
26874,0
26875,3
26876,0
26877,0
26878,8
26879,0
26880,2
26881,8
26882,0
26883,6
26884,8
26885,8
26886,8
26887,8
26888,0
26889,0
26890,8
26891,0
26892,0
26893,9
26894,0
26895,3
26896,2
26897,7
26898,8
26899,3
26900,0
26901,0
26902,8
26903,4
26904,0
26905,2
26906,1
26907,8
26908,0
26909,3
26910,0
26911,8
26912,0
26913,8
26914,3
26915,8
26916,9
26917,0
26918,9
26919,0
26920,8
26921,8
26922,0
26923,8
26924,0
26925,8
26926,0
26927,0
26928,0
26929,0
26930,0
26931,0
26932,8
26933,8
26934,0
26935,0
26936,0
26937,8
26938,8
26939,0
26940,4
26941,7
26942,2
26943,9
26944,8
26945,0
26946,2
26947,8
26948,8
26949,0
26950,2
26951,0
26952,9
26953,0
26954,7
26955,8
26956,2
26957,6
26958,0
26959,0
